X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUOD,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-53.3820699999999,-33.74686,1,1,1,88027000 ou GER69,RS,FEPAM,Arroio Chuí,1,-33.74686,-53.38207,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,,,,6.7,,,,,,,6.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,6.1,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,7.3,,,,,,,9.29,
-53.4326179999999,-33.499316,2,2,2,88045000,RS,FEPAM,Lagoa Mirim,2,-33.499316,-53.432618,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9175,9.83,8.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,9.42,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,10.53,10.53,
-53.0291099999999,-33.11114,3,3,3,88070000 ou GER68,RS,FEPAM,Arroio Del Rey,1,-33.11114,-53.02911,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,6.5,,,,,,,5.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,5.8,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,7.2,,,,,,,7.58,
-52.693726,-32.937473,4,4,4,88150800,RS,FEPAM,Lagoa Mangueira,2,-32.937473,-52.693726,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.915,7.403333,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,6.06,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,8.13,8.13,
-53.149368,-32.6402209999999,5,5,5,88316000,RS,FEPAM,Lagoa Mirim,2,-32.640221,-53.149368,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2175,9.6325,9.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.79,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,10.52,10.52,
-53.36707,-32.57143,6,6,6,88300500 ou GER61,RS,FEPAM,Rio Jaquarão,1,-32.57143,-53.36707,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.1,4.8,5.9,,,,,,,,7.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.4,2.4,5.8,,,,,,,,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,10.8,7.2,6,,,,,,,,9.5,
-53.452506,-32.461383,7,7,7,88261000,RS,FEPAM,Arroio Telho,1,-32.461383,-53.452506,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6725,7.6125,7.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.29,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,10.15,10.15,
-52.82341,-32.3344099999999,8,8,8,88365000,RS,FEPAM,Lagoa Mirim,2,-32.33441,-52.82341,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1475,10.523333,9.9725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,9.08,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09,12.62,12.62,
-52.9260899999999,-32.33091,9,9,9,88399000 ou GER62,RS,FEPAM,Arroio Grande,1,-32.33091,-52.92609,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,9.25,,6.95,,,,,,,,6.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.9,,6.8,,,,,,,,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,10.6,,7.1,,,,,,,,9.85,
-53.656425,-32.287611,10,10,10,88300800,RS,FEPAM,Rio Jaguarão,1,-32.287611,-53.656425,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.235,9.286667,9.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,8.01,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,10.57,10.57,
-53.090063,-32.2393549999999,11,11,11,88370100,RS,FEPAM,Arroio Grande,1,-32.239355,-53.090063,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.385,9.1325,9.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72,10.96,10.96,
-53.192283,-32.185957,12,12,12,88397000,RS,FEPAM,Arroio Grande,1,-32.185957,-53.192283,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.135,9.3325,9.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,8.32,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,11.16,11.16,
